source_sheet,source_row_number,system,system_type,observation_date,observation_time,observation_timestamp,water in return,water_in_return_l,water_in_return_comment,mins added,water_addition_method,water_addition_duration_min,manual_water_addition,return now,return_now_l,return_now_comment,nutrient solution,nutrient_entry_type,nutrient_solution_note,peristaltic_pump,nutrient_a_ml,nutrient_b_ml,nutrient_total_ml,nutrient_a_nft_ml,nutrient_b_nft_ml,nutrient_a_gutters_ml,nutrient_b_gutters_ml,nutrient_a_towers_ml,nutrient_b_towers_ml,pH down,ph_down_ml,ph_down_nft_ml,ph_down_gutters_ml,ph_down_towers_ml,ph_adjustment_flag,how much consumed,water_consumed_l,water_consumed_comment,watered amount,watered_amount_l,water_use_l,water_use_basis,leak or no,leak_flag,leak_severity,leak_locations,plant,plant_name,seed or seedling,growth_stage,age,age_days,age_days_imputed,how many planted,how many plants planted?,planting_notes,plant_count,crop_types,problems?,problems faced,problem_notes,problem_categories,issue_flag,nutrient_addition_flag,manual_intervention_flag,weekend_or_aggregate_flag,estimated_value_flag,harvest_related_flag,end_of_cycle_flag,core_measurement_missing,drop_irrelevant_sparse_row,analysis_ready_water_use_flag,sanity_warning_flag,data_quality_status
A shape and Gutters,46,A-shape + Gutters,Hydroponic,2025-10-03,09:18:00,2025-10-03 09:18:00,140L,140.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,47,A-shape + Gutters,Hydroponic,2025-10-03,15:06:00,2025-10-03 15:06:00,,,,2 mins,Timed,2.0,False,200L,200.0,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,harvested all basil from NFT,,harvested all basil from NFT,,Basil,,,Unknown,No Issue Recorded,Yes,False,True,False,False,True,False,False,False,False,False,Usable
A shape and Gutters,48,A-shape + Gutters,Hydroponic,2025-10-06,08:52:00,2025-10-06 08:52:00,170L,170.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,30L,30.0,,,,30.0,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,49,A-shape + Gutters,Hydroponic,2025-10-07,10:34:00,2025-10-07 10:34:00,150L,150.0,,,,,False,,,,drained all the water from NFT and gutters to make new solution,Drain and replace,System drained and replaced,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,50,A-shape + Gutters,Hydroponic,2025-10-07,15:54:00,2025-10-07 15:54:00,202L,202.0,,,,,False,,,,450A 450B to gutters 4L 400A 4L 400B NFT,Measured addition,,No,4850.0,4850.0,9700.0,4400.0,4400.0,450.0,450.0,,,,,,,,False,,,,,,,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,False,False,Usable
A shape and Gutters,51,A-shape + Gutters,Hydroponic,2025-10-08,08:12:00,2025-10-08 08:12:00,200L,200.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,2L,2.0,,,,2.0,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,52,A-shape + Gutters,Hydroponic,2025-10-09,09:37:00,2025-10-09 09:37:00,187L,187.0,,,,,False,,,,200A 200B to NFT,Measured addition,,No,200.0,200.0,400.0,200.0,200.0,,,,,,,,,,False,13L,13.0,,,,13.0,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,53,A-shape + Gutters,Hydroponic,2025-10-10,10:07:00,2025-10-10 10:07:00,175L,175.0,,40 secs,Timed,0.667,False,200L,200.0,,500A500B NFT 100A100B gutters,Measured addition,,No,600.0,600.0,1200.0,500.0,500.0,100.0,100.0,,,,,,,,False,12L,12.0,,,,12.0,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,54,A-shape + Gutters,Hydroponic,2025-10-13,09:40:00,2025-10-13 09:40:00,150L,150.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,50L (weekend),50.0,weekend,,,50.0,Recorded consumption,leak in A shape,Yes,Unspecified,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,55,A-shape + Gutters,Hydroponic,2025-10-14,16:23:00,2025-10-14 16:23:00,202L,202.0,,,,,False,,,,2L A 2L B NFT 200ml A 200ml B gutters,Measured addition,,No,2200.0,2200.0,4400.0,2000.0,2000.0,200.0,200.0,,,,,,,,False,,,,,,,Recorded consumption,leak in A shape,Yes,Unspecified,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,"major problem, the tanks were empty when I arrived in the morning and pump was lighting red and no one understands where the water went so everything was refilled with RO water",,"major problem, the tanks were empty when I arrived in the morning and pump was lighting red and no one understands where the water went so everything was refilled with RO water",Lights; Pump,Yes,True,True,False,False,False,False,False,False,False,False,Usable
A shape and Gutters,56,A-shape + Gutters,Hydroponic,2025-10-15,09:22:00,2025-10-15 09:22:00,200L,200.0,,,,,False,,,,1L 300ml A 1L 300ml B NFT 100A 100B gutters,Measured addition,,No,1400.0,1400.0,2800.0,1300.0,1300.0,100.0,100.0,,,,,,,,False,2L,2.0,,,,2.0,Recorded consumption,leak in A shape and minor leak in gutters,Yes,Minor,A-shape; Gutters,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,57,A-shape + Gutters,Hydroponic,2025-10-16,10:28:00,2025-10-16 10:28:00,190L,190.0,,,,,False,,,,300A 300B NFT100A 100B gutters,Measured addition,,No,400.0,400.0,800.0,300.0,300.0,100.0,100.0,,,,,,,,False,10L,10.0,,,,10.0,Recorded consumption,leak in A shape and minor leak in gutters,Yes,Minor,A-shape; Gutters,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,58,A-shape + Gutters,Hydroponic,2025-10-17,08:51:00,2025-10-17 08:51:00,180L,180.0,,30 secs,Timed,0.5,False,196L,196.0,,500A 500B NFT,Measured addition,,No,500.0,500.0,1000.0,500.0,500.0,,,,,,,,,,False,10L,10.0,,,,10.0,Recorded consumption,leak in A shape and minor leak in gutters,Yes,Minor,A-shape; Gutters,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,59,A-shape + Gutters,Hydroponic,2025-10-20,08:31:00,2025-10-20 08:31:00,150L,150.0,,2 mins,Timed,2.0,False,230L,230.0,,60ml A 60ml B,Measured addition,,No,60.0,60.0,120.0,,,,,,,,,,,,False,46L (weekend),46.0,weekend,,,46.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,60,A-shape + Gutters,Hydroponic,2025-10-21,09:47:00,2025-10-21 09:47:00,205L,205.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,25L,25.0,,,,25.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,61,A-shape + Gutters,Hydroponic,2025-10-22,08:45:00,2025-10-22 08:45:00,187L,187.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,18L,18.0,,,,18.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,62,A-shape + Gutters,Hydroponic,2025-10-23,09:46:00,2025-10-23 09:46:00,165L,165.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,22L,22.0,,,,22.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,63,A-shape + Gutters,Hydroponic,2025-10-24,11:43:00,2025-10-24 11:43:00,145L,145.0,,1 min (1:28 PM),Timed,1.0,False,180L,180.0,,,No Addition,,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,64,A-shape + Gutters,Hydroponic,2025-10-27,08:34:00,2025-10-27 08:34:00,135L,135.0,,1 min,Timed,1.0,False,165L,165.0,,,No Addition,,No,,,,,,,,,,,,,,,False,45L (weekend),45.0,weekend,,,45.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,65,A-shape + Gutters,Hydroponic,2025-10-28,10:36:00,2025-10-28 10:36:00,145L,145.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,66,A-shape + Gutters,Hydroponic,2025-10-29,09:21:00,2025-10-29 09:21:00,130L,130.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,67,A-shape + Gutters,Hydroponic,2025-10-30,10:33:00,2025-10-30 10:33:00,115L,115.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,68,A-shape + Gutters,Hydroponic,2025-10-31,09:34:00,2025-10-31 09:34:00,100L,100.0,,2 mins,Timed,2.0,False,160L,160.0,,,No Addition,,No,,,,,,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,69,A-shape + Gutters,Hydroponic,2025-10-31,12:01:00,2025-10-31 12:01:00,,,,1 min,Timed,1.0,False,200L,200.0,,1L 500A 1L 500B NFT 100A 100B gutters,Measured addition,,No,1600.0,1600.0,3200.0,1500.0,1500.0,100.0,100.0,,,,,,,,False,,,,,,,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,False,False,Usable
A shape and Gutters,70,A-shape + Gutters,Hydroponic,2025-11-03,09:24:00,2025-11-03 09:24:00,155L,155.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,45L (weekend),45.0,weekend,,,45.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,71,A-shape + Gutters,Hydroponic,2025-11-04,07:54:00,2025-11-04 07:54:00,140L,140.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,72,A-shape + Gutters,Hydroponic,2025-11-05,15:15:00,2025-11-05 15:15:00,100L,100.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,40L,40.0,,,,40.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape; Temporary tank,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,pump wasn't working and water was stuck in the temporary tank,,pump wasn't working and water was stuck in the temporary tank,Pump,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,73,A-shape + Gutters,Hydroponic,2025-11-06,08:06:00,2025-11-06 08:06:00,85L,85.0,,2 mins,Timed,2.0,False,150L,150.0,,500A500B NFT,Measured addition,,No,500.0,500.0,1000.0,500.0,500.0,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,leaking in A shape,Yes,Unspecified,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,74,A-shape + Gutters,Hydroponic,2025-11-07,10:44:00,2025-11-07 10:44:00,135L,135.0,,2 mins (12:23 PM),Timed,2.0,False,200L,200.0,,500A500B NFT,Measured addition,,No,500.0,500.0,1000.0,500.0,500.0,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,leaking in A shape and gutters now too,Yes,Unspecified,A-shape; Gutters,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,75,A-shape + Gutters,Hydroponic,2025-11-10,08:48:00,2025-11-10 08:48:00,160L,160.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,40L (weekend),40.0,weekend,,,40.0,Recorded consumption,leaking in A shape and gutters now too,Yes,Unspecified,A-shape; Gutters,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,gutters leak is around 2L and A shape 2L and more,,gutters leak is around 2L and A shape 2L and more,Other,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,76,A-shape + Gutters,Hydroponic,2025-11-11,10:42:00,2025-11-11 10:42:00,150L,150.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,10L,10.0,,,,10.0,Recorded consumption,leaking in A shape,Yes,Unspecified,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,Friday I made the EC 1700 and now its around 1500,,Friday I made the EC 1700 and now its around 1500,EC/Nutrient,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,77,A-shape + Gutters,Hydroponic,2025-11-12,09:06:00,2025-11-12 09:06:00,130L,130.0,,1 min,Timed,1.0,False,160L,160.0,,100A 100B NFT,Measured addition,,No,100.0,100.0,200.0,100.0,100.0,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,leaking in A shape,Yes,Unspecified,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,78,A-shape + Gutters,Hydroponic,2025-11-13,11:17:00,2025-11-13 11:17:00,150L,150.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,10L,10.0,,,,10.0,Recorded consumption,leaking in A shape,Yes,Unspecified,A-shape,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,79,A-shape + Gutters,Hydroponic,2025-11-14,11:17:00,2025-11-14 11:17:00,135L,135.0,,2 mins,Timed,2.0,False,200L,200.0,,500A500B NFT,Measured addition,,No,500.0,500.0,1000.0,500.0,500.0,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,leaking in A shape,Yes,Unspecified,A-shape,,Unknown,,Unknown,,,False,Peppers only (92 days old on gutters) (147 days old total since seeding),,Peppers only (92 days old on gutters) (147 days old total since seeding),,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,80,A-shape + Gutters,Hydroponic,2025-11-17,09:43:00,2025-11-17 09:43:00,150L,150.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,50L (weekend),50.0,weekend,,,50.0,Recorded consumption,Major leaking in A shape from temporary tank as well,Yes,Major,A-shape; Temporary tank,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,81,A-shape + Gutters,Hydroponic,2025-11-18,10:36:00,2025-11-18 10:36:00,130L,130.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,Major leaking in A shape from temporary tank as well,Yes,Major,A-shape; Temporary tank,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,82,A-shape + Gutters,Hydroponic,2025-11-19,08:36:00,2025-11-19 08:36:00,110L,110.0,,1 min 30 secs,Timed,1.5,False,160L (2:47 PM),160.0,2:47 PM,300A 300B,Measured addition,,No,300.0,300.0,600.0,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,Major leaking in A shape from temporary tank as well,Yes,Major,A-shape; Temporary tank,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,83,A-shape + Gutters,Hydroponic,2025-11-20,09:38:00,2025-11-20 09:38:00,145L,145.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,84,A-shape + Gutters,Hydroponic,2025-11-21,10:41:00,2025-11-21 10:41:00,125L,125.0,,3 mins,Timed,3.0,False,235L (11:34 AM),235.0,11:34 AM,400A 400B,Measured addition,,No,400.0,400.0,800.0,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,85,A-shape + Gutters,Hydroponic,2025-11-24,11:51:00,2025-11-24 11:51:00,165L,165.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,70L,70.0,,,,70.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,86,A-shape + Gutters,Hydroponic,2025-11-25,08:05:00,2025-11-25 08:05:00,155L,155.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,10L,10.0,,,,10.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,87,A-shape + Gutters,Hydroponic,2025-11-26,09:31:00,2025-11-26 09:31:00,135L,135.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,88,A-shape + Gutters,Hydroponic,2025-11-27,11:37:00,2025-11-27 11:37:00,115L,115.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,89,A-shape + Gutters,Hydroponic,2025-11-28,10:32:00,2025-11-28 10:32:00,95L,95.0,,3 mins 20 secs,Timed,3.333,False,205L (11:33 AM),205.0,11:33 AM,,No Addition,,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,90,A-shape + Gutters,Hydroponic,2025-12-01,12:06:00,2025-12-01 12:06:00,150L,150.0,,1 min 45 secs,Timed,1.75,False,210L (12:52 PM),210.0,12:52 PM,300A 300B,Measured addition,,No,300.0,300.0,600.0,,,,,,,,,,,,False,55L (weekend),55.0,weekend,,,55.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,91,A-shape + Gutters,Hydroponic,2025-12-03,12:50:00,2025-12-03 12:50:00,180L,180.0,,1 min,Timed,1.0,False,180L (3:34 PM),180.0,3:34 PM,,No Addition,,No,,,,,,,,,,,,,,,False,30L (holiday),30.0,holiday,,,30.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,"return tank overflowed and spilled outside,",,"return tank overflowed and spilled outside,",Spill/Overflow,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,92,A-shape + Gutters,Hydroponic,2025-12-04,11:05:00,2025-12-04 11:05:00,155L,155.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,25L,25.0,,,,25.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,93,A-shape + Gutters,Hydroponic,2025-12-05,15:45:00,2025-12-05 15:45:00,120L,120.0,,2 mins,Timed,2.0,False,190L (4:34 PM),190.0,4:34 PM,300A 300B,Measured addition,,No,300.0,300.0,600.0,,,,,,,,,,,,False,35L,35.0,,,,35.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,floater problem,,floater problem,Sensor/Floater,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,94,A-shape + Gutters,Hydroponic,2025-12-08,10:38:00,2025-12-08 10:38:00,145L,145.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,45L,45.0,,,,45.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,95,A-shape + Gutters,Hydroponic,2025-12-09,13:03:00,2025-12-09 13:03:00,115L,115.0,,manually,Manual,,True,160L (1:30 PM),160.0,1:30 PM,,No Addition,,No,,,,,,,,,,,,,,,False,30L,30.0,,,,30.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,96,A-shape + Gutters,Hydroponic,2025-12-10,10:30:00,2025-12-10 10:30:00,145L,145.0,,manually,Manual,,True,200L (11:29 AM),200.0,11:29 AM,300A 300B,Measured addition,,No,300.0,300.0,600.0,,,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,97,A-shape + Gutters,Hydroponic,2025-12-11,10:32:00,2025-12-11 10:32:00,180L,180.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,False,False,Usable
A shape and Gutters,98,A-shape + Gutters,Hydroponic,2025-12-12,11:07:00,2025-12-12 11:07:00,160L,160.0,,end of cycle,End of cycle,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,so much leaking,Yes,Major,Not Reported,,Unknown,,Unknown,,,False,Peppers only,,Peppers only,,Pepper,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,True,False,False,False,False,Usable
Conventional,2,Conventional,Soil,2025-06-03,14:41:00,2025-06-03 14:41:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L (small pots),1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce,Arugula And Lettuce,seedlings,Seedling,around 3-4 weeks before transplant,24.5,False,,12 arugula 12 lettuce,12 arugula 12 lettuce,24.0,"Arugula, Lettuce",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,3,Conventional,Soil,2025-06-04,11:20:00,2025-06-04 11:20:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce,Arugula And Lettuce,seedlings,Seedling,1 day,1.0,False,,12 arugula 12 lettuce,12 arugula 12 lettuce,24.0,"Arugula, Lettuce",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
